game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
0034f16a-9f68-4679-9c44-236a74e70a44,snake_game_0034f16a-9f68-4679-9c44-236a74e70a44.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,None,30,150,9,17,0.0000,461.5
04476f35-5f73-4bc0-b9b4-19c78a1b281d,snake_game_04476f35-5f73-4bc0-b9b4-19c78a1b281d.json,x-ai/grok-4-fast; minimax/minimax-m2.1,None,14,150,3,6,0.1079,433.1
06f5d4a8-0b5f-459b-8156-b69f890f27a6,snake_game_06f5d4a8-0b5f-459b-8156-b69f890f27a6.json,qwen/qwen3-coder:free; z-ai/glm-4.6v,None,4,150,1,1,0.0059,238.9
0845fc5d-1090-4e17-898e-bb406fa91e09,snake_game_0845fc5d-1090-4e17-898e-bb406fa91e09.json,mistralai/devstral-2512:free; kwaipilot/kat-coder-pro:free,None,20,150,4,8,0.0000,820.8
09065bb4-3ba5-411f-a588-f635cb6ae627,snake_game_09065bb4-3ba5-411f-a588-f635cb6ae627.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-nano,None,60,150,16,30,0.1197,3086.4
0a150f11-0658-4b20-bfa8-338606ac1eca,snake_game_0a150f11-0658-4b20-bfa8-338606ac1eca.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-4-fast,None,70,150,16,32,0.0728,2414.9
0a507a12-b542-4fae-aed8-426704664daa,snake_game_0a507a12-b542-4fae-aed8-426704664daa.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,None,18,150,4,8,0.0805,618.3
0cf2ea15-a609-4aff-8c9e-348318bac1d6,snake_game_0cf2ea15-a609-4aff-8c9e-348318bac1d6.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,None,15,150,3,5,0.0000,119.9
0cfe0791-8b67-4398-977b-256270eba4a6,snake_game_0cfe0791-8b67-4398-977b-256270eba4a6.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,None,74,150,20,38,0.3753,1643.1
0d1b9d93-4fe0-41b0-8f35-7df017a7169f,snake_game_0d1b9d93-4fe0-41b0-8f35-7df017a7169f.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,None,33,150,8,14,0.0000,715.1
0ebc13d5-8c34-4183-b5f2-62f87321626c,snake_game_0ebc13d5-8c34-4183-b5f2-62f87321626c.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-3-nano-30b-a3b:free,None,25,150,6,10,0.0000,399.0
0fb1a33d-e08a-404f-8fe5-ff88e88814e0,snake_game_0fb1a33d-e08a-404f-8fe5-ff88e88814e0.json,google/gemini-3-flash-preview; mistralai/ministral-14b-2512,None,31,150,7,14,0.0969,310.2
112abff7-aff1-4c70-971f-3d0891e79f8a,snake_game_112abff7-aff1-4c70-971f-3d0891e79f8a.json,google/gemini-3-flash-preview; deepseek/deepseek-v3.2,None,78,150,16,28,0.2526,2229.9
1433cc30-9d96-4de3-ad0b-e1edcc2588ca,snake_game_1433cc30-9d96-4de3-ad0b-e1edcc2588ca.json,deepseek/deepseek-chat-v3.1; openai/gpt-5.1-codex-mini,None,9,150,2,3,0.0300,272.0
14d9d3d9-e770-4286-80ab-e6d5154474f5,snake_game_14d9d3d9-e770-4286-80ab-e6d5154474f5.json,nvidia/nemotron-nano-12b-v2-vl; x-ai/grok-code-fast-1,None,30,150,8,13,0.1444,2073.9
16b27213-585a-477a-aa0b-0b9a2a7c7a3e,snake_game_16b27213-585a-477a-aa0b-0b9a2a7c7a3e.json,google/gemini-3-flash-preview; x-ai/grok-4-fast,None,27,150,9,15,0.0599,524.3
17679c52-e5e5-478c-b71b-c10386f4dffa,snake_game_17679c52-e5e5-478c-b71b-c10386f4dffa.json,anthropic/claude-haiku-4.5; deepseek/deepseek-v3.2-exp,None,62,150,17,32,0.3341,1870.1
17b4cccc-e0b2-44a7-bc65-d69a13221993,snake_game_17b4cccc-e0b2-44a7-bc65-d69a13221993.json,google/gemini-2.5-flash-preview-09-2025; deepseek/deepseek-v3.2-exp,None,58,150,18,29,0.7014,3630.3
17cad09a-21b6-4a72-8acc-ddacdbf05018,snake_game_17cad09a-21b6-4a72-8acc-ddacdbf05018.json,google/gemini-3-flash-preview; xiaomi/mimo-v2-flash:free,None,15,150,5,7,0.0323,250.8
1a1bfb66-0492-4bb8-a01e-3bca0f4a7389,snake_game_1a1bfb66-0492-4bb8-a01e-3bca0f4a7389.json,z-ai/glm-4.6v; deepseek/deepseek-v3.1-terminus,None,22,150,5,10,0.0524,751.7
1b274b12-d04b-4492-b8db-ef2202b5a44a,snake_game_1b274b12-d04b-4492-b8db-ef2202b5a44a.json,nvidia/nemotron-nano-12b-v2-vl; openai/gpt-5-nano,None,29,150,6,11,0.0510,1812.4
1c77a176-a8bc-47ac-a76c-265acc369d32,snake_game_1c77a176-a8bc-47ac-a76c-265acc369d32.json,x-ai/grok-code-fast-1; google/gemini-3-flash-preview,None,56,150,14,25,0.4347,1473.9
1ca89a8d-4ea8-470c-9b76-057cf4986e22,snake_game_1ca89a8d-4ea8-470c-9b76-057cf4986e22.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,None,39,150,10,18,0.0000,1079.5
21682b94-23d6-4a37-8a14-f3c866d318b7,snake_game_21682b94-23d6-4a37-8a14-f3c866d318b7.json,mistralai/devstral-2512:free; allenai/olmo-3-32b-think:free,None,51,150,14,25,0.0000,6854.8
2209c481-a8ee-4b47-a053-8766d2f996f7,snake_game_2209c481-a8ee-4b47-a053-8766d2f996f7.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,None,73,150,19,33,0.0000,1394.3
228dc6dc-2bd2-4bad-a2a9-38a64b6d9bb4,snake_game_228dc6dc-2bd2-4bad-a2a9-38a64b6d9bb4.json,z-ai/glm-4.6v; qwen/qwen3-coder:free,None,30,150,9,11,0.0421,771.5
22ea9595-0b93-4758-b0cd-259cb222ed99,snake_game_22ea9595-0b93-4758-b0cd-259cb222ed99.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,None,36,150,12,19,0.0000,1427.3
230d5411-b1e4-415a-b1d7-6dd7e00eb3fb,snake_game_230d5411-b1e4-415a-b1d7-6dd7e00eb3fb.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,None,70,150,14,24,0.0000,971.0
25d26df9-4ea2-4654-adf5-fb24c1036dc3,snake_game_25d26df9-4ea2-4654-adf5-fb24c1036dc3.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,None,51,150,12,23,0.0000,889.9
27763845-b2af-433d-8a29-3ff8c3d8c3ed,snake_game_27763845-b2af-433d-8a29-3ff8c3d8c3ed.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,None,22,150,5,9,0.0000,269.5
